order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD000014,CUST00764,PROD0028,2,302.64,2025-09-07,2025-09-16,Delivered,True,9.0,605.28
ORD002059,CUST00355,PROD0013,3,39659.48,2025-11-15,2025-11-27,Delivered,True,12.0,118978.44
ORD001565,CUST00422,PROD0041,5,543.32,2025-11-09,,Returned,True,,2716.6000000000004
ORD003021,CUST00296,PROD0037,1,1155.64,2025-11-26,2025-12-03,Delivered,True,7.0,1155.64
ORD001897,CUST00738,PROD0083,3,385.32,2026-07-20,2026-07-30,Delivered,True,10.0,1155.96
ORD004445,CUST00203,PROD0007,1,40685.29,2025-12-15,2025-12-16,Delivered,True,1.0,40685.29
ORD003253,CUST00574,PROD0101,2,782.0,2025-02-10,,Processing,True,,1564.0
ORD004781,CUST00371,PROD0114,4,1292.66,2025-07-03,2025-07-14,Delivered,True,11.0,5170.64
ORD002808,CUST00720,PROD0053,1,379.38,2026-01-02,,Shipped,True,,379.38
ORD002975,CUST00748,PROD0012,3,4952.6,2025-07-01,,Returned,True,,14857.800000000001
ORD004129,CUST00443,PROD0090,4,955.06,2025-12-16,2025-12-25,Delivered,True,9.0,3820.24
ORD005638,CUST00162,PROD0103,4,11738.74,2026-06-12,2026-06-16,Delivered,True,4.0,46954.96
ORD000024,CUST00588,PROD0125,5,11796.3,2025-06-27,2025-07-05,Delivered,True,8.0,58981.5
ORD004463,CUST00675,PROD0140,3,899.29,2025-06-08,2025-06-18,Delivered,True,10.0,2697.87
ORD001721,CUST00087,PROD0142,1,1821.04,2025-12-13,,Processing,True,,1821.04
ORD003594,CUST00147,PROD0031,5,2204.46,2025-10-30,2025-11-10,Delivered,True,11.0,11022.3
ORD005150,CUST00680,PROD0045,2,1228.68,2026-07-13,2026-07-22,Delivered,True,9.0,2457.36
ORD005198,CUST00205,PROD0097,4,166.92,2026-06-27,,Returned,True,,667.68
ORD001838,CUST00125,PROD0014,3,1289.47,2026-07-20,,Processing,True,,3868.41
ORD000560,CUST00306,PROD0137,4,1360.59,2025-01-17,,Processing,True,,5442.36
ORD001139,CUST00512,PROD0087,4,13732.01,2025-01-14,2025-01-17,Delivered,True,3.0,54928.04
ORD004169,CUST00483,PROD0127,2,919.23,2025-09-01,2025-09-08,Delivered,True,7.0,1838.46
ORD005619,CUST00438,PROD0041,4,543.32,2025-12-01,,Shipped,True,,2173.28
ORD005794,CUST00025,PROD0145,4,2463.88,2026-05-21,,Returned,True,,9855.52
ORD002090,CUST00615,PROD0001,0,2002.86,2025-01-21,,Cancelled,False,,0.0
ORD001960,CUST00331,PROD0048,2,56173.09,2026-02-24,2026-03-05,Delivered,True,9.0,112346.18
ORD005487,CUST00087,PROD0068,2,1375.21,2025-04-05,,Cancelled,True,,2750.42
ORD000136,CUST00325,PROD0102,1,133.37,2026-05-30,2026-06-01,Delivered,True,2.0,133.37
ORD000660,CUST00183,PROD0074,5,2124.57,2025-02-11,,Processing,True,,10622.85
ORD002967,CUST00517,PROD0085,1,4763.96,2026-07-17,,Cancelled,True,,4763.96
ORD005969,CUST00416,PROD0141,4,22625.81,2025-09-08,,Processing,True,,90503.24
ORD003658,CUST00470,PROD0109,4,854.47,2026-07-16,2026-07-17,Delivered,True,1.0,3417.88
ORD005275,CUST00018,PROD0075,4,209.7,2025-05-12,2025-05-21,Delivered,True,9.0,838.8
ORD005227,CUST00217,PROD0013,4,39659.48,2025-01-09,2025-01-16,Delivered,True,7.0,158637.92
ORD004546,CUST00115,PROD0106,5,3327.3,2025-08-17,,Returned,True,,16636.5
ORD002728,CUST00498,PROD0066,5,4931.77,2025-05-31,,Returned,True,,24658.850000000002
ORD000806,CUST00194,PROD0033,5,5639.02,2026-07-08,2026-07-10,Delivered,True,2.0,28195.100000000002
ORD003194,CUST00242,PROD0029,5,901.03,2026-01-30,2026-02-07,Delivered,True,8.0,4505.15
ORD001076,CUST00318,PROD0125,1,11796.3,2026-03-16,2026-03-28,Delivered,True,12.0,11796.3
ORD003785,CUST00495,PROD0103,4,11738.74,2026-02-11,2026-02-22,Delivered,True,11.0,46954.96
ORD005220,CUST00375,PROD0095,5,6063.96,2025-08-24,2025-09-05,Delivered,True,12.0,30319.8
ORD004048,CUST00019,PROD0090,5,955.06,2025-01-19,,Processing,True,,4775.299999999999
ORD002152,CUST00076,PROD0066,5,4931.77,2025-11-19,,Cancelled,True,,24658.850000000002
ORD002015,CUST00314,PROD0038,1,8563.39,2026-04-05,2026-04-17,Delivered,True,12.0,8563.39
ORD001398,CUST00002,PROD0020,3,4298.98,2025-06-10,,Processing,True,,12896.939999999999
ORD000474,CUST00750,PROD0123,4,21424.68,2025-02-06,2025-02-14,Delivered,True,8.0,85698.72
ORD000419,CUST00126,PROD0124,5,2908.87,2025-05-25,,Cancelled,True,,14544.349999999999
ORD000840,CUST00028,PROD0069,5,58378.98,2025-04-14,2025-04-19,Delivered,True,5.0,291894.9
ORD003315,CUST00637,PROD0055,3,70.6,2026-05-22,,Delivered,True,,211.79999999999998
ORD003603,CUST00448,PROD0133,3,1400.65,2026-06-09,,Cancelled,True,,4201.950000000001
ORD002348,CUST00681,PROD0071,1,632.25,2026-05-16,,Cancelled,True,,632.25
ORD001227,CUST00301,PROD0112,3,1969.23,2025-11-24,2025-11-25,Delivered,True,1.0,5907.6900000000005
ORD003878,CUST00568,PROD0142,3,1821.04,2025-12-18,,Returned,True,,5463.12
ORD000968,CUST00457,PROD0086,2,1450.41,2026-04-26,,Delivered,True,,2900.82
ORD001321,CUST00747,PROD0031,4,2204.46,2025-08-25,,Processing,True,,8817.84
ORD004280,CUST00121,PROD0098,5,648.17,2025-05-05,2025-05-15,Delivered,True,10.0,3240.85
ORD000386,CUST00736,PROD0026,1,4912.92,2026-02-02,,Returned,True,,4912.92
ORD000916,CUST00048,PROD0058,4,4704.83,2026-03-12,,Shipped,True,,18819.32
ORD000533,CUST00610,PROD0030,1,429.82,2025-06-21,,Cancelled,True,,429.82
ORD003352,CUST00425,PROD0002,1,2472.29,2025-02-23,,Returned,True,,2472.29
ORD003198,CUST00667,PROD0048,3,56173.09,2025-12-09,,Returned,True,,168519.27
ORD000676,CUST00288,PROD0010,1,11743.74,2025-07-01,,Shipped,True,,11743.74
ORD004444,CUST00529,PROD0006,4,812.36,2025-04-17,2025-04-24,Delivered,True,7.0,3249.44
ORD002222,CUST00181,PROD0102,4,133.37,2026-07-02,2026-07-10,Delivered,True,8.0,533.48
ORD005252,CUST00481,PROD0149,2,5764.99,2025-03-23,,Delivered,True,,11529.98
ORD003429,CUST00163,PROD0033,5,5639.02,2026-02-19,2026-02-23,Delivered,True,4.0,28195.100000000002
ORD003939,CUST00270,PROD0040,1,2990.7,2025-09-17,,Processing,True,,2990.7
ORD004580,CUST00136,PROD0003,1,14338.6,2026-07-21,2026-07-23,Delivered,True,2.0,14338.6
ORD004074,CUST00464,PROD0100,4,7797.29,2025-04-17,2025-04-28,Delivered,True,11.0,31189.16
ORD002579,CUST00198,PROD0105,3,32176.55,2026-02-10,2026-02-21,Delivered,True,11.0,96529.65
ORD002407,CUST00353,PROD0106,5,3327.3,2025-04-18,,Processing,True,,16636.5
ORD005345,CUST00777,PROD0033,1,5639.02,2025-07-12,,Returned,True,,5639.02
ORD002704,CUST00211,PROD0060,4,7402.46,2026-03-02,,Cancelled,True,,29609.84
ORD002414,CUST00161,PROD0012,3,4952.6,2025-04-27,,Returned,True,,14857.800000000001
ORD002951,CUST00185,PROD0087,3,13732.01,2026-07-11,,Cancelled,True,,41196.03
ORD000721,CUST00266,PROD0022,1,459.17,2025-06-11,2025-06-21,Delivered,True,10.0,459.17
ORD003052,CUST00257,PROD0061,3,1083.6,2025-01-07,2025-01-18,Delivered,True,11.0,3250.7999999999997
ORD001517,CUST00424,PROD0007,5,40685.29,2025-10-01,,Shipped,True,,203426.45
ORD004355,CUST00437,PROD0051,5,1399.76,2026-01-03,,Processing,True,,6998.8
ORD000534,CUST00129,PROD0078,4,12507.55,2026-06-30,,Cancelled,True,,50030.2
ORD005929,CUST00317,PROD0024,1,1123.83,2026-05-27,2026-06-07,Delivered,True,11.0,1123.83
ORD003621,CUST00454,PROD0113,5,974.15,2025-08-09,,Shipped,True,,4870.75
ORD003921,CUST00474,PROD0114,3,1292.66,2025-07-24,2025-07-26,Delivered,True,2.0,3877.9800000000005
ORD002494,CUST00498,PROD0104,2,1042.65,2026-03-23,2026-03-26,Delivered,True,3.0,2085.3
ORD004349,CUST00597,PROD0015,4,2263.06,2025-06-20,,Returned,True,,9052.24
ORD003143,CUST00617,PROD0047,1,26286.3,2025-06-22,2025-06-30,Delivered,True,8.0,26286.3
ORD005573,CUST00012,PROD0144,5,4806.1,2025-03-28,,Shipped,True,,24030.5
ORD005812,CUST00158,PROD0106,3,3327.3,2025-07-02,2025-07-12,Delivered,True,10.0,9981.900000000001
ORD004984,CUST00332,PROD0036,2,559.64,2025-02-23,,Returned,True,,1119.28
ORD000839,CUST00341,PROD0142,4,1821.04,2025-03-09,2025-03-16,Delivered,True,7.0,7284.16
ORD004669,CUST00135,PROD0125,5,11796.3,2025-03-04,,Cancelled,True,,58981.5
ORD000861,CUST00010,PROD0137,5,1360.59,2025-09-16,,Returned,True,,6802.95
ORD004072,CUST00244,PROD0132,2,305.28,2025-12-17,,Cancelled,True,,610.56
ORD001545,CUST00247,PROD0046,4,51.86,2025-10-23,,Processing,True,,207.44
ORD000418,CUST00596,PROD0055,2,70.6,2026-07-14,,Shipped,True,,141.2
ORD005870,CUST00379,PROD0122,5,993.76,2026-06-28,2026-07-08,Delivered,True,10.0,4968.8
ORD005392,CUST00713,PROD0057,4,1462.31,2025-11-19,2025-11-29,Delivered,True,10.0,5849.24
ORD002708,CUST00506,PROD0078,2,12507.55,2025-11-23,2025-11-27,Delivered,True,4.0,25015.1
ORD004670,CUST00309,PROD0112,5,1969.23,2025-08-19,2025-08-27,Delivered,True,8.0,9846.15
ORD003578,CUST00499,PROD0135,4,7336.91,2025-08-20,,Shipped,True,,29347.64
ORD005139,CUST00106,PROD0089,4,16755.29,2026-01-22,,Cancelled,True,,67021.16
ORD000276,CUST00299,PROD0060,1,7402.46,2025-07-31,,Processing,True,,7402.46
ORD000626,CUST00233,PROD0073,3,34399.58,2025-12-26,,Returned,True,,103198.74
ORD003415,CUST00540,PROD0056,4,861.22,2026-06-03,2026-06-09,Delivered,True,6.0,3444.88
ORD002773,CUST00004,PROD0107,5,328.16,2025-06-25,2025-06-26,Delivered,True,1.0,1640.8000000000002
ORD002282,CUST00543,PROD0096,2,32150.75,2025-08-26,2025-08-29,Delivered,True,3.0,64301.5
ORD002042,CUST00352,PROD0022,3,459.17,2025-04-05,2025-04-12,Delivered,True,7.0,1377.51
ORD002857,CUST00426,PROD0049,5,191.03,2026-04-08,,Returned,True,,955.15
ORD005095,CUST00302,PROD0088,3,34407.7,2026-04-29,2026-05-06,Delivered,True,7.0,103223.09999999999
ORD002726,CUST00032,PROD0087,5,13732.01,2025-03-07,2025-03-13,Delivered,True,6.0,68660.05
ORD000602,CUST00143,PROD0129,4,17176.36,2025-10-11,2025-10-17,Delivered,True,6.0,68705.44
ORD001322,CUST00703,PROD0058,3,4704.83,2025-09-15,,Processing,True,,14114.49
ORD000583,CUST00710,PROD0056,5,861.22,2026-04-11,,Cancelled,True,,4306.1
ORD003297,CUST00444,PROD0020,2,4298.98,2025-09-09,,Processing,True,,8597.96
ORD003064,CUST00323,PROD0109,5,854.47,2025-01-09,,Delivered,True,,4272.35
ORD004792,CUST00032,PROD0071,2,632.25,2025-07-27,2025-08-02,Delivered,True,6.0,1264.5
ORD004235,CUST00287,PROD0030,4,429.82,2025-09-06,2025-09-13,Delivered,True,7.0,1719.28
ORD005216,CUST00740,PROD0137,3,1360.59,2025-12-04,2025-12-12,Delivered,True,8.0,4081.7699999999995
ORD002058,CUST00458,PROD0086,3,1450.41,2025-05-07,2025-05-17,Delivered,True,10.0,4351.2300000000005
ORD000212,CUST00527,PROD0078,5,12507.55,2026-07-30,,Returned,True,,62537.75
ORD003968,CUST00451,PROD0098,4,648.17,2025-04-06,2025-04-18,Delivered,True,12.0,2592.68
ORD004458,CUST00186,PROD0113,2,974.15,2025-09-21,2025-09-27,Delivered,True,6.0,1948.3
ORD000302,CUST00278,PROD0042,1,915.41,2025-08-08,,Cancelled,True,,915.41
ORD000355,CUST00610,PROD0123,3,21424.68,2025-01-10,,Shipped,True,,64274.04
ORD004793,CUST00194,PROD0009,1,390.58,2026-06-18,,Shipped,True,,390.58
ORD004942,CUST00434,PROD0070,3,10505.06,2025-07-04,,Shipped,True,,31515.18
ORD001833,CUST00216,PROD0097,4,166.92,2025-01-12,,Shipped,True,,667.68
ORD001837,CUST00106,PROD0117,3,430.76,2025-06-16,2025-06-22,Delivered,True,6.0,1292.28
ORD004466,CUST00138,PROD0086,4,1450.41,2026-02-12,2026-02-16,Delivered,True,4.0,5801.64
ORD001921,CUST00622,PROD0020,4,4298.98,2025-02-01,2025-02-10,Delivered,True,9.0,17195.92
ORD005752,CUST00001,PROD0135,1,7336.91,2025-07-15,2025-07-24,Delivered,True,9.0,7336.91
ORD002267,CUST00476,PROD0101,3,782.0,2025-04-01,,Shipped,True,,2346.0
ORD005174,CUST00146,PROD0010,3,11743.74,2026-01-05,,Shipped,True,,35231.22
ORD000867,CUST00071,PROD0017,1,4701.06,2025-01-29,,Cancelled,True,,4701.06
ORD004145,CUST00765,PROD0013,1,39659.48,2026-01-27,,Shipped,True,,39659.48
ORD000949,CUST00490,PROD0095,1,6063.96,2025-03-10,,Cancelled,True,,6063.96
ORD005779,CUST00250,PROD0009,2,390.58,2025-09-14,,Processing,True,,781.16
ORD001015,CUST00488,PROD0050,5,3898.39,2026-02-08,2026-02-14,Delivered,True,6.0,19491.95
ORD000960,CUST00560,PROD0114,1,1292.66,2025-03-08,2025-03-12,Delivered,True,4.0,1292.66
ORD002203,CUST00112,PROD0021,2,156.01,2025-12-09,2025-12-11,Delivered,True,2.0,312.02
ORD003368,CUST00028,PROD0087,5,13732.01,2026-07-16,2026-07-27,Delivered,True,11.0,68660.05
ORD004916,CUST00336,PROD0129,3,17176.36,2025-09-25,2025-10-04,Delivered,True,9.0,51529.08
ORD005735,CUST00195,PROD0046,3,51.86,2025-06-06,2025-06-12,Delivered,True,6.0,155.57999999999998
ORD003518,CUST00163,PROD0026,2,4912.92,2026-07-11,2026-07-13,Delivered,True,2.0,9825.84
ORD001179,CUST00029,PROD0144,5,4806.1,2025-07-23,2025-07-29,Delivered,True,6.0,24030.5
ORD004104,CUST00242,PROD0147,1,4832.5,2026-07-18,,Returned,True,,4832.5
ORD003192,CUST00153,PROD0008,1,545.71,2026-04-14,,Processing,True,,545.71
ORD000741,CUST00051,PROD0081,4,4820.76,2025-06-18,,Returned,True,,19283.04
ORD005627,CUST00370,PROD0019,5,4410.8,2025-12-31,2026-01-09,Delivered,True,9.0,22054.0
ORD003524,CUST00332,PROD0098,3,648.17,2026-03-15,2026-03-19,Delivered,True,4.0,1944.5099999999998
ORD002469,CUST00722,PROD0012,1,4952.6,2026-06-05,,Returned,True,,4952.6
ORD002187,CUST00300,PROD0050,2,3898.39,2025-07-14,2025-07-18,Delivered,True,4.0,7796.78
ORD003777,CUST00609,PROD0022,1,459.17,2026-05-31,2026-06-10,Delivered,True,10.0,459.17
ORD002589,CUST00633,PROD0016,3,59834.55,2025-10-21,,Shipped,True,,179503.65000000002
ORD000324,CUST00436,PROD0081,4,4820.76,2025-10-09,2025-10-18,Delivered,True,9.0,19283.04
ORD000083,CUST00112,PROD0146,1,9127.13,2026-03-22,2026-03-27,Delivered,True,5.0,9127.13
ORD005867,CUST00644,PROD0093,4,513.19,2025-09-15,,Cancelled,True,,2052.76
ORD000356,CUST00474,PROD0060,1,7402.46,2026-07-16,2026-07-23,Delivered,True,7.0,7402.46
ORD004926,CUST00325,PROD0137,2,1360.59,2025-02-09,2025-02-10,Delivered,True,1.0,2721.18
ORD000693,CUST00204,PROD0054,3,1632.64,2025-03-20,,Shipped,True,,4897.92
ORD000514,CUST00113,PROD0074,2,2124.57,2025-05-18,,Delivered,True,,4249.14
ORD001734,CUST00558,PROD0053,4,379.38,2025-07-31,2025-08-01,Delivered,True,1.0,1517.52
ORD003247,CUST00075,PROD0001,3,2002.86,2025-12-21,2026-01-02,Delivered,True,12.0,6008.58
ORD003007,CUST00175,PROD0058,3,4704.83,2026-06-27,2026-06-28,Delivered,True,1.0,14114.49
ORD004720,CUST00532,PROD0119,2,2603.43,2025-07-10,2025-07-15,Delivered,True,5.0,5206.86
ORD001358,CUST00517,PROD0081,1,4820.76,2026-03-28,,Shipped,True,,4820.76
ORD002938,CUST00456,PROD0034,1,2546.45,2026-03-24,2026-03-25,Delivered,True,1.0,2546.45
ORD004963,CUST00553,PROD0135,5,7336.91,2026-06-15,,Processing,True,,36684.55
ORD000472,CUST00424,PROD0002,1,2472.29,2025-12-08,,Cancelled,True,,2472.29
ORD004721,CUST00669,PROD0069,5,58378.98,2025-08-07,2025-08-14,Delivered,True,7.0,291894.9
ORD001064,CUST00595,PROD0028,1,302.64,2025-12-25,,Cancelled,True,,302.64
ORD004758,CUST00324,PROD0020,2,4298.98,2025-10-14,,Processing,True,,8597.96
ORD002891,CUST00031,PROD0006,5,812.36,2026-02-26,2026-03-05,Delivered,True,7.0,4061.8
ORD002054,CUST00482,PROD0036,3,559.64,2026-01-24,,Shipped,True,,1678.92
ORD005659,CUST00614,PROD0101,4,782.0,2025-08-26,,Shipped,True,,3128.0
ORD005181,CUST00265,PROD0008,4,545.71,2025-08-22,,Processing,True,,2182.84
ORD004346,CUST00259,PROD0064,4,3664.82,2026-07-10,2026-07-12,Delivered,True,2.0,14659.28
ORD001005,CUST00254,PROD0049,4,191.03,2026-03-10,,Processing,True,,764.12
ORD001759,CUST00766,PROD0045,4,1228.68,2025-09-21,,Processing,True,,4914.72
ORD005869,CUST00737,PROD0133,2,1400.65,2026-01-13,,Shipped,True,,2801.3
ORD005862,CUST00127,PROD0078,2,12507.55,2026-05-29,,Cancelled,True,,25015.1
ORD005747,CUST00272,PROD0062,1,25032.52,2025-09-10,,Processing,True,,25032.52
ORD002167,CUST00339,PROD0087,4,13732.01,2025-03-20,,Shipped,True,,54928.04
ORD001575,CUST00282,PROD0138,1,3519.99,2025-02-27,2025-03-03,Delivered,True,4.0,3519.99
ORD004606,CUST00130,PROD0056,1,861.22,2026-02-20,,Returned,True,,861.22
ORD000140,CUST00573,PROD0084,3,317.91,2026-06-17,2026-06-29,Delivered,True,12.0,953.73
ORD001880,CUST00418,PROD0120,4,418.7,2026-07-07,2026-07-13,Delivered,True,6.0,1674.8
ORD005582,CUST00363,PROD0033,5,5639.02,2025-01-29,,Shipped,True,,28195.100000000002
ORD001997,CUST00216,PROD0119,2,2603.43,2025-04-11,,Processing,True,,5206.86
ORD004024,CUST00675,PROD0136,3,18573.07,2026-02-23,2026-03-04,Delivered,True,9.0,55719.21
ORD000237,CUST00357,PROD0042,5,915.41,2025-09-19,,Processing,True,,4577.05
ORD002175,CUST00616,PROD0125,4,11796.3,2026-07-29,2026-08-08,Delivered,True,10.0,47185.2
ORD002471,CUST00730,PROD0024,3,1123.83,2025-03-05,,Shipped,True,,3371.49
ORD003581,CUST00247,PROD0036,2,559.64,2025-01-28,2025-02-04,Delivered,True,7.0,1119.28
ORD002395,CUST00800,PROD0140,2,899.29,2025-01-01,2025-01-06,Delivered,True,5.0,1798.58
ORD002441,CUST00484,PROD0143,2,1730.89,2026-05-31,,Shipped,True,,3461.78
ORD002269,CUST00594,PROD0055,4,70.6,2026-05-03,2026-05-07,Delivered,True,4.0,282.4
ORD001315,CUST00093,PROD0074,2,2124.57,2025-07-26,,Cancelled,True,,4249.14
ORD004863,CUST00620,PROD0136,1,18573.07,2026-01-26,,Cancelled,True,,18573.07
ORD000914,CUST00617,PROD0107,2,328.16,2026-03-26,2026-04-01,Delivered,True,6.0,656.32
ORD004211,CUST00155,PROD0121,5,751.76,2025-08-16,,Returned,True,,3758.8
ORD000373,CUST00216,PROD0041,4,543.32,2025-04-04,,Processing,True,,2173.28
ORD005404,CUST00238,PROD0076,4,32834.68,2026-02-17,2026-02-18,Delivered,True,1.0,131338.72
ORD004344,CUST00395,PROD0146,3,9127.13,2025-06-19,,Processing,True,,27381.39
ORD001992,CUST00060,PROD0096,4,32150.75,2025-09-22,,Processing,True,,128603.0
ORD000310,CUST00641,PROD0102,4,133.37,2025-07-25,2025-08-06,Delivered,True,12.0,533.48
ORD003523,CUST00112,PROD0055,4,70.6,2026-05-03,,Processing,True,,282.4
ORD002628,CUST00116,PROD0147,1,4832.5,2025-08-11,2025-08-19,Delivered,True,8.0,4832.5
ORD002208,CUST00287,PROD0042,1,915.41,2026-04-05,,Cancelled,True,,915.41
ORD005534,CUST00539,PROD0085,1,4763.96,2026-04-03,,Processing,True,,4763.96
ORD003334,CUST00715,PROD0112,3,1969.23,2025-08-10,2025-08-22,Delivered,True,12.0,5907.6900000000005
ORD004837,CUST00015,PROD0138,2,3519.99,2025-05-04,2025-05-13,Delivered,True,9.0,7039.98
ORD001633,CUST00384,PROD0047,3,26286.3,2025-04-23,2025-05-01,Delivered,True,8.0,78858.9
ORD004545,CUST00703,PROD0080,2,4686.49,2025-09-18,2025-09-24,Delivered,True,6.0,9372.98
ORD005425,CUST00795,PROD0008,1,545.71,2026-01-30,2026-02-08,Delivered,True,9.0,545.71
ORD002787,CUST00226,PROD0095,4,6063.96,2026-07-01,2026-07-11,Delivered,True,10.0,24255.84
ORD003591,CUST00250,PROD0089,2,16755.29,2025-05-20,2025-05-27,Delivered,True,7.0,33510.58
ORD000787,CUST00105,PROD0127,3,919.23,2025-08-29,2025-08-30,Delivered,True,1.0,2757.69
ORD000318,CUST00188,PROD0138,1,3519.99,2025-09-27,,Shipped,True,,3519.99
ORD000415,CUST00349,PROD0038,4,8563.39,2025-02-15,2025-02-26,Delivered,True,11.0,34253.56
ORD000218,CUST00583,PROD0087,1,13732.01,2026-03-01,2026-03-09,Delivered,True,8.0,13732.01
ORD001722,CUST00379,PROD0062,4,25032.52,2025-07-12,2025-07-18,Delivered,True,6.0,100130.08
ORD004197,CUST00071,PROD0017,3,4701.06,2026-05-19,,Cancelled,True,,14103.18
ORD004261,CUST00120,PROD0073,2,34399.58,2026-06-23,,Delivered,True,,68799.16
ORD001938,CUST00684,PROD0036,2,559.64,2025-05-06,2025-05-07,Delivered,True,1.0,1119.28
ORD003761,CUST00076,PROD0031,5,2204.46,2026-03-29,2026-03-30,Delivered,True,1.0,11022.3
ORD004103,CUST00791,PROD0036,3,559.64,2025-06-25,2025-06-28,Delivered,True,3.0,1678.92
ORD003542,CUST00417,PROD0139,5,4171.69,2025-03-02,2025-03-10,Delivered,True,8.0,20858.449999999997
ORD003156,CUST00725,PROD0090,4,955.06,2025-09-20,,Returned,True,,3820.24
ORD004402,CUST00516,PROD0111,1,42616.44,2025-05-14,2025-05-15,Delivered,True,1.0,42616.44
ORD004386,CUST00573,PROD0013,3,39659.48,2026-05-31,2026-06-08,Delivered,True,8.0,118978.44
ORD000132,CUST00564,PROD0068,2,1375.21,2025-10-03,2025-10-06,Delivered,True,3.0,2750.42
ORD002038,CUST00614,PROD0107,2,328.16,2026-03-13,2026-03-19,Delivered,True,6.0,656.32
ORD000610,CUST00616,PROD0136,5,18573.07,2026-04-01,,Shipped,True,,92865.35
ORD003101,CUST00103,PROD0037,1,1155.64,2026-03-12,,Returned,True,,1155.64
ORD004062,CUST00277,PROD0103,2,11738.74,2025-12-28,,Cancelled,True,,23477.48
ORD002302,CUST00645,PROD0150,1,2716.88,2025-11-07,2025-11-11,Delivered,True,4.0,2716.88
ORD002680,CUST00203,PROD0106,2,3327.3,2026-03-13,2026-03-15,Delivered,True,2.0,6654.6
ORD004570,CUST00490,PROD0081,1,4820.76,2025-03-10,2025-03-12,Delivered,True,2.0,4820.76
ORD004096,CUST00024,PROD0077,1,2052.65,2025-03-27,2025-04-02,Delivered,True,6.0,2052.65
ORD003311,CUST00723,PROD0097,5,166.92,2025-07-11,2025-07-19,Delivered,True,8.0,834.5999999999999
ORD004146,CUST00012,PROD0143,3,1730.89,2025-10-22,,Returned,True,,5192.67
ORD001392,CUST00231,PROD0028,2,302.64,2025-10-13,2025-10-17,Delivered,True,4.0,605.28
ORD001804,CUST00218,PROD0106,5,3327.3,2025-10-20,,Cancelled,True,,16636.5
ORD000681,CUST00399,PROD0073,3,34399.58,2025-03-04,2025-03-07,Delivered,True,3.0,103198.74
ORD001674,CUST00368,PROD0133,4,1400.65,2025-02-13,2025-02-23,Delivered,True,10.0,5602.6
ORD003847,CUST00697,PROD0060,1,7402.46,2025-11-18,2025-11-19,Delivered,True,1.0,7402.46
ORD002643,CUST00013,PROD0075,3,209.7,2025-06-07,2025-06-19,Delivered,True,12.0,629.0999999999999
ORD004776,CUST00058,PROD0068,3,1375.21,2025-12-27,,Cancelled,True,,4125.63
ORD001500,CUST00626,PROD0055,4,70.6,2026-01-21,2026-01-23,Delivered,True,2.0,282.4
ORD002241,CUST00308,PROD0140,5,899.29,2026-04-14,,Returned,True,,4496.45
ORD005400,CUST00700,PROD0032,1,1176.78,2025-07-25,2025-07-30,Delivered,True,5.0,1176.78
ORD003547,CUST00799,PROD0077,1,2052.65,2025-01-02,2025-01-03,Delivered,True,1.0,2052.65
ORD001677,CUST00723,PROD0147,5,4832.5,2025-02-08,,Cancelled,True,,24162.5
ORD001693,CUST00531,PROD0038,1,8563.39,2025-10-31,2025-11-10,Delivered,True,10.0,8563.39
ORD004740,CUST00390,PROD0085,3,4763.96,2026-03-06,,Shipped,True,,14291.880000000001
ORD003698,CUST00160,PROD0137,1,1360.59,2026-06-09,2026-06-12,Delivered,True,3.0,1360.59
ORD004516,CUST00063,PROD0090,4,955.06,2025-05-02,,Processing,True,,3820.24
ORD000266,CUST00751,PROD0112,3,1969.23,2026-01-04,,Processing,True,,5907.6900000000005
ORD005366,CUST00271,PROD0119,1,2603.43,2025-05-23,,Processing,True,,2603.43
ORD000282,CUST00142,PROD0031,2,2204.46,2026-03-01,2026-03-09,Delivered,True,8.0,4408.92
ORD004207,CUST00128,PROD0064,1,3664.82,2026-02-15,,Returned,True,,3664.82
ORD002413,CUST00065,PROD0015,4,2263.06,2026-01-05,,Cancelled,True,,9052.24
ORD001562,CUST00060,PROD0076,4,32834.68,2025-12-05,,Shipped,True,,131338.72
ORD002632,CUST00652,PROD0091,2,1751.39,2025-08-29,2025-09-01,Delivered,True,3.0,3502.78
ORD005977,CUST00471,PROD0116,3,8033.73,2026-06-03,,Processing,True,,24101.19
ORD000147,CUST00412,PROD0126,1,8384.51,2025-08-22,,Shipped,True,,8384.51
ORD002173,CUST00558,PROD0083,2,385.32,2025-04-13,2025-04-18,Delivered,True,5.0,770.64
ORD000448,CUST00676,PROD0014,5,1289.47,2025-05-26,,Returned,True,,6447.35
ORD003227,CUST00304,PROD0085,5,4763.96,2025-06-04,2025-06-08,Delivered,True,4.0,23819.8
